countryiso3code,country,date,value
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,2317076058.0
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,2300844269.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2024,2141122258.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,2137527754.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,2133560408.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,2128553744.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,2121866294.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,2112289891.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,2100698838.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,2087238522.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,2071486140.0
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,2056050896.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2024,2114653077.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,2111139152.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,2107261123.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,2102350702.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,2095759417.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,2086281644.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,2074796982.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,2061449949.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,2045816761.0
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,2030504270.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2024,351161936.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,349762722.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,348200155.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,347207191.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,346986142.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,346496601.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,345864630.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,344810179.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,344132977.0
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,343180482.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2024,928263208.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,924773523.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,924234471.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,924381062.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,923664467.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,921932163.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,918689254.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,915065824.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,911579016.0
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,907527486.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2024,250281521.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2023,248721385.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,250514347.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2021,251867727.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2020,250351240.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2019,248576676.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2018,246400484.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2017,244308649.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2016,242224182.0
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2015,240083379.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2024,459734030.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2023,458602212.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,460942269.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2021,463104389.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2020,462842288.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2019,461933206.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2018,459946883.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2017,458010325.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2016,455913002.0
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2015,453662073.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2024,450228188.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2023,448897545.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,447202673.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2021,446227358.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2020,446870959.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2019,446910453.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2018,446329890.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2017,445321060.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2016,444676652.0
EUU,"{'id': 'EU', 'value': 'European Union'}",2015,443793218.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2024,1081767572.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2023,1057033168.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,1036390026.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2021,1016906998.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2020,994901090.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2019,973035228.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2018,951851595.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2017,931222867.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2016,910836458.0
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2015,890869511.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2024,941413026.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2023,917304254.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,893906294.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2021,870930036.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2020,847743308.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2019,824649053.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2018,802020674.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2017,779389964.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2016,756895035.0
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2015,735429414.0
,"{'id': 'XD', 'value': 'High income'}",2024,1417841927.0
,"{'id': 'XD', 'value': 'High income'}",2023,1408190184.0
,"{'id': 'XD', 'value': 'High income'}",2022,1398001706.0
,"{'id': 'XD', 'value': 'High income'}",2021,1391814501.0
,"{'id': 'XD', 'value': 'High income'}",2020,1393472875.0
,"{'id': 'XD', 'value': 'High income'}",2019,1389770301.0
,"{'id': 'XD', 'value': 'High income'}",2018,1385103279.0
,"{'id': 'XD', 'value': 'High income'}",2017,1380319892.0
,"{'id': 'XD', 'value': 'High income'}",2016,1374284415.0
,"{'id': 'XD', 'value': 'High income'}",2015,1366013614.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2024,4979421568.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2023,4952212190.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,4928196300.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2021,4905212516.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2020,4878296727.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2019,4845075024.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2018,4806981820.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2017,4765773411.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2016,4721566970.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2015,4676773551.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2024,6926222113.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2023,6858521511.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,6794724390.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2021,6732651035.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2020,6666470352.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2019,6594216452.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2018,6518058354.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2017,6440011821.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2016,6360153661.0
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2015,6280961830.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2024,676957651.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2023,664395892.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,651895919.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2021,639196319.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2020,626440308.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2019,614017319.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2018,601951913.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2017,590024074.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2016,578463670.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2015,567234056.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2024,1269842894.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2023,1241913429.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,1214632171.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2021,1188242200.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2020,1161733317.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2019,1135124109.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2018,1109124621.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2017,1084214336.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2016,1060123021.0
IDX,"{'id': 'XI', 'value': 'IDA only'}",2015,1036954223.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2024,1946800545.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2023,1906309321.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,1866528090.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2021,1827438519.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2020,1788173625.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2019,1749141428.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2018,1711076534.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2017,1674238410.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2016,1638586691.0
IDA,"{'id': 'XG', 'value': 'IDA total'}",2015,1604188279.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2024,2328628339.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2023,2326296729.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,2323799591.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2021,2320127638.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2020,2316152451.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2019,2308878047.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2018,2298394042.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2017,2285870134.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2016,2270841806.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2015,2256126712.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2024,662186388.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2023,657616517.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,653108120.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2021,649236072.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2020,645498186.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2019,640962372.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2018,635778081.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2017,630414986.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2016,624737786.0
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2015,618868462.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2024,594158638.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2023,589889543.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,585648822.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2021,581884231.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2020,578091505.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2019,573311679.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2018,567711159.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2017,561957179.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2016,556440282.0
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2015,551075145.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2024,647003746.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2023,642397939.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,637837815.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2021,633862610.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2020,630051021.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2019,625467307.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2018,620274430.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2017,614776664.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2016,609017063.0
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2015,603091701.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2024,1187777591.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2023,1160824674.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,1134585604.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2021,1109175268.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2020,1083636132.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2019,1058013514.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2018,1033110314.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2017,1008993468.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2016,985414939.0
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2015,962508256.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2024,6563501708.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2023,6498875200.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,6437946207.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2021,6378323939.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2020,6313913801.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2019,6243562839.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2018,6169658713.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2017,6093971714.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2016,6017111688.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2015,5941222744.0
,"{'id': 'XM', 'value': 'Low income'}",2024,624608098.0
,"{'id': 'XM', 'value': 'Low income'}",2023,607774703.0
,"{'id': 'XM', 'value': 'Low income'}",2022,591481496.0
,"{'id': 'XM', 'value': 'Low income'}",2021,576076618.0
,"{'id': 'XM', 'value': 'Low income'}",2020,560643073.0
,"{'id': 'XM', 'value': 'Low income'}",2019,544980983.0
,"{'id': 'XM', 'value': 'Low income'}",2018,529522043.0
,"{'id': 'XM', 'value': 'Low income'}",2017,514890519.0
,"{'id': 'XM', 'value': 'Low income'}",2016,501149314.0
,"{'id': 'XM', 'value': 'Low income'}",2015,488308267.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2024,3120980912.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2023,3082002881.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,3043358377.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2021,3006243027.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2020,2968398856.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2019,2928617292.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2018,2888561818.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2017,2847931114.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2016,2806590212.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2015,2765011526.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2024,813146136.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2023,797801454.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,782349366.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2021,767578451.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2020,756405281.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2019,742714463.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2018,730362334.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2017,718887744.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2016,707023525.0
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2015,694232973.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2024,741690916.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2023,729077445.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,716508657.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2021,704458802.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2020,692532027.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2019,680490997.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2018,668447432.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2017,656767614.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2016,645837915.0
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2015,635352686.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2024,736401764.0
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2023,723911670.0
