countryiso3code,country,date,value
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2024,24604.8068595604
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,22690.3736174216
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,19530.1553232172
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,19223.9274030651
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,16581.3526115028
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,16534.9264870407
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,16227.2484719489
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,14339.8243059389
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,12874.699956166
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,12596.8862547468
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2024,4450.18711937385
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,4252.59733415786
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,4043.82776331568
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,3698.98363187847
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,3187.03781234801
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,3483.31545469615
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,3463.50882263375
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,3457.64943157186
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,3223.9805446069
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,3174.36962020929
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2024,13405.735673015
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,13176.1786055635
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,13139.2109813612
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,13336.4841670883
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,11639.4853357389
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,11622.8915284735
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,11438.8584591418
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,10566.2828244863
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,9965.00400107685
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,9691.70576095154
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2024,10396.7957405051
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,10125.9095208645
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,10106.9935977814
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,9974.57829690175
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,8391.27634645493
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,8286.3981179292
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,8045.94630458507
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,7241.92533864361
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,6683.18386700353
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,6589.77076427461
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2024,10513.9529323033
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,10239.8162178816
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,10220.4774431567
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,10086.4176067356
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,8485.32855185979
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,8379.36503263574
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,8136.37041895137
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,7323.51364847919
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,6758.74365728701
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,6664.48834577557
EMU,"{'id': 'XC', 'value': 'Euro area'}",2024,46945.4188234427
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,45330.1093015768
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,41608.7123275598
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,42984.5697414154
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,38236.5543048506
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,39220.5136743355
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,40107.5362854643
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,37243.5651015997
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,35228.4854539428
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,34471.1747135027
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2024,31555.5207890657
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,29988.9022903108
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,27913.5882331645
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,27664.8914080918
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,24167.3551199699
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,25020.8648271756
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,25408.6379771601
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,23814.1197034605
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,22519.6408855547
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,22702.8228380066
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2024,9793.69205809432
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2023,8617.0484098633
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,7266.022431542
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2021,6673.97429035651
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2020,5776.19343817718
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2019,6069.27407282315
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2018,5996.28775888893
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2017,6138.12063922999
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2016,5986.89723080084
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2015,6291.45594655745
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2024,13337.4386956337
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2023,12129.8641155432
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,11421.1364427001
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2021,10014.5108823837
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2020,8478.35038656806
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2019,9058.74177112172
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2018,8911.87742979014
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2017,8575.46129195764
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2016,7659.54924391363
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2015,8009.61874995558
EUU,"{'id': 'EU', 'value': 'European Union'}",2024,43304.9642561331
EUU,"{'id': 'EU', 'value': 'European Union'}",2023,41566.5741100785
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,38066.8844892624
EUU,"{'id': 'EU', 'value': 'European Union'}",2021,39206.9791776084
EUU,"{'id': 'EU', 'value': 'European Union'}",2020,34694.7035869194
EUU,"{'id': 'EU', 'value': 'European Union'}",2019,35374.1403676934
EUU,"{'id': 'EU', 'value': 'European Union'}",2018,36054.953230113
EUU,"{'id': 'EU', 'value': 'European Union'}",2017,33394.5888043692
EUU,"{'id': 'EU', 'value': 'European Union'}",2016,31456.8971280656
EUU,"{'id': 'EU', 'value': 'European Union'}",2015,30771.6568591261
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2024,1527.95809514037
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2023,1682.75058845476
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,1850.91743054769
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2021,1711.40128929758
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2020,1618.4798041022
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2019,1861.65330453031
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2018,1634.92965875473
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2017,1549.60952933559
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2016,1491.08080315915
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2015,1663.16200127279
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2024,1216.37508472564
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2023,1155.90445279924
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,1121.48387311982
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2021,1061.41414950431
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2020,962.590226473892
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2019,983.900062178744
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2018,985.478210719267
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2017,943.132832332498
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2016,894.708764701024
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2015,917.296109229182
,"{'id': 'XD', 'value': 'High income'}",2024,50302.6052129513
,"{'id': 'XD', 'value': 'High income'}",2023,48608.1947665895
,"{'id': 'XD', 'value': 'High income'}",2022,46553.1150181383
,"{'id': 'XD', 'value': 'High income'}",2021,45081.6648348437
,"{'id': 'XD', 'value': 'High income'}",2020,40108.2348602411
,"{'id': 'XD', 'value': 'High income'}",2019,41342.2066107349
,"{'id': 'XD', 'value': 'High income'}",2018,41094.8560877186
,"{'id': 'XD', 'value': 'High income'}",2017,38776.5615949516
,"{'id': 'XD', 'value': 'High income'}",2016,37057.8096501124
,"{'id': 'XD', 'value': 'High income'}",2015,36586.4346902662
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2024,8219.91265703844
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2023,7925.3992413749
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,7699.23258826186
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2021,7314.52836425796
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2020,6191.51088391849
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2019,6476.07259783679
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2018,6394.19484299789
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2017,6053.30921793356
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2016,5534.81953332906
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2015,5546.04775275527
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2024,6327.14399704869
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2023,6149.50554558946
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,6036.81374407089
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2021,5754.24675079937
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2020,4923.57218418891
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2019,5167.89523774327
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2018,5085.50217477103
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2017,4831.93005964107
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2016,4447.41739069513
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2015,4474.43525326247
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2024,1650.63788113049
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2023,1915.31328433422
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,2234.83616206483
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2021,2142.31172674601
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2020,2008.89632662853
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2019,2205.87361894796
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2018,1869.38204447615
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2017,1804.50559433385
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2016,1790.53787826053
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2015,1947.85246838642
IDX,"{'id': 'XI', 'value': 'IDA only'}",2024,1398.11181264033
IDX,"{'id': 'XI', 'value': 'IDA only'}",2023,1333.20971979026
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,1332.31730178708
IDX,"{'id': 'XI', 'value': 'IDA only'}",2021,1256.19296430735
IDX,"{'id': 'XI', 'value': 'IDA only'}",2020,1170.98051516892
IDX,"{'id': 'XI', 'value': 'IDA only'}",2019,1186.40559680864
IDX,"{'id': 'XI', 'value': 'IDA only'}",2018,1159.06134313704
IDX,"{'id': 'XI', 'value': 'IDA only'}",2017,1110.744251052
IDX,"{'id': 'XI', 'value': 'IDA only'}",2016,1054.10011053311
IDX,"{'id': 'XI', 'value': 'IDA only'}",2015,1023.43894668408
IDA,"{'id': 'XG', 'value': 'IDA total'}",2024,1485.92227405633
IDA,"{'id': 'XG', 'value': 'IDA total'}",2023,1536.08719237098
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,1647.52732460307
IDA,"{'id': 'XG', 'value': 'IDA total'}",2021,1566.13709936781
IDA,"{'id': 'XG', 'value': 'IDA total'}",2020,1464.52261402905
IDA,"{'id': 'XG', 'value': 'IDA total'}",2019,1544.27890067061
IDA,"{'id': 'XG', 'value': 'IDA total'}",2018,1408.95016839901
IDA,"{'id': 'XG', 'value': 'IDA total'}",2017,1355.23505457315
IDA,"{'id': 'XG', 'value': 'IDA total'}",2016,1314.0817741131
IDA,"{'id': 'XG', 'value': 'IDA total'}",2015,1350.30758062231
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2024,12874.1679137972
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2023,12437.9861721907
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,12286.0846812169
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2021,11759.7974990154
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2020,9873.93519864422
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2019,10120.3125161359
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2018,9966.81160876464
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2017,9138.44134545505
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2016,8297.33610796797
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2015,8331.63270803563
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2024,10737.6463538652
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2023,10508.6472548025
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,9408.84820249156
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2021,8291.07156305024
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2020,7168.64740599577
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2019,8539.39776066424
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2018,8778.37906311973
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2017,9065.54817792867
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2016,8241.45140922665
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2015,8547.2373391789
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2024,10382.3911125152
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2023,10196.271088969
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,9111.34927084769
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2021,7970.6164425206
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2020,6904.27677369596
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2019,8282.78290882792
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2018,8484.48335233409
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2017,8827.8501051856
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2016,7977.19727122285
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2015,8308.73911709951
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2024,10474.2809944408
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2023,10260.5196915782
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,9174.55690452428
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2021,8075.78816650564
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2020,6964.3711102796
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2019,8362.63429845968
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2018,8620.46890240755
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2017,8918.30251254156
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2016,8082.02330614142
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2015,8404.37747196218
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2024,1293.40100322932
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2023,1257.69806699331
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,1299.36172423082
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2021,1175.55718251136
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2020,1088.72161311357
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2019,1105.24693378698
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2018,1080.56177999961
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2017,1035.19428808636
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2016,966.721782937566
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2015,982.894810600519
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2024,6002.45120765259
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2023,5856.29495195922
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,5741.78381882952
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2021,5524.24398933119
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2020,4732.82727829687
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2019,4943.24879858439
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2018,4853.74507668345
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2017,4615.000484095
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2016,4274.9314240157
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2015,4284.85686298442
,"{'id': 'XM', 'value': 'Low income'}",2024,751.322764042233
,"{'id': 'XM', 'value': 'Low income'}",2023,714.151764242762
,"{'id': 'XM', 'value': 'Low income'}",2022,734.204117595357
,"{'id': 'XM', 'value': 'Low income'}",2021,651.812637638679
,"{'id': 'XM', 'value': 'Low income'}",2020,605.437906755342
,"{'id': 'XM', 'value': 'Low income'}",2019,645.998249720369
,"{'id': 'XM', 'value': 'Low income'}",2018,645.846067078284
,"{'id': 'XM', 'value': 'Low income'}",2017,634.710788724745
,"{'id': 'XM', 'value': 'Low income'}",2016,633.792954627598
,"{'id': 'XM', 'value': 'Low income'}",2015,740.889503942237
,"{'id': 'XN', 'value': 'Lower middle income'}",2024,2544.49245457752
,"{'id': 'XN', 'value': 'Lower middle income'}",2023,2493.38985253651
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,2493.61487371356
,"{'id': 'XN', 'value': 'Lower middle income'}",2021,2369.9577651033
,"{'id': 'XN', 'value': 'Lower middle income'}",2020,2121.61421722256
,"{'id': 'XN', 'value': 'Lower middle income'}",2019,2228.84805859217
,"{'id': 'XN', 'value': 'Lower middle income'}",2018,2085.0452543512
,"{'id': 'XN', 'value': 'Lower middle income'}",2017,2026.19304074045
,"{'id': 'XN', 'value': 'Lower middle income'}",2016,1895.24399500136
,"{'id': 'XN', 'value': 'Lower middle income'}",2015,1848.28029294397
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2024,6265.44445247452
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2023,6149.061198935
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,6430.53553485753
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2021,5615.91186098726
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2020,4742.76402632259
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2019,5412.42875673528
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2018,5545.88899607591
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2017,5279.47951180077
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2016,5126.05331639032
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2015,5125.68064083245
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2024,2971.05462651558
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2023,2873.03929302735
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,3015.7557973385
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2021,2753.47858029524
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2020,2408.49731335268
