countryiso3code,country,date,value
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2020,1610227321244.27
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2019,1811454247630.6
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2018,1556210403398.5
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2017,1443031828638.41
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2016,1358130757341.27
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2015,1481660318787.67
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2024,1145111349262.57
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2023,1060316071770.29
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,1002501492801.3
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2021,924417463438.7
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2020,816029422839.446
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2019,811372254522.343
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2018,790373898773.381
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2017,735068264238.844
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2016,677200621773.188
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2015,674606540074.897
,"{'id': 'XD', 'value': 'High income'}",2024,71321142708251.1
,"{'id': 'XD', 'value': 'High income'}",2023,68449582732271.4
,"{'id': 'XD', 'value': 'High income'}",2022,65081334214971.5
,"{'id': 'XD', 'value': 'High income'}",2021,62745314846357.3
,"{'id': 'XD', 'value': 'High income'}",2020,55889737341875.4
,"{'id': 'XD', 'value': 'High income'}",2019,57456170925405.3
,"{'id': 'XD', 'value': 'High income'}",2018,56920619917132.1
,"{'id': 'XD', 'value': 'High income'}",2017,53524059312874.9
,"{'id': 'XD', 'value': 'High income'}",2016,50927970256186.1
,"{'id': 'XD', 'value': 'High income'}",2015,49977567874625.5
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2024,40930410371533.4
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2023,39248258733753.5
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,37943329554311.5
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2021,35879316080995.1
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2020,30204027280204.5
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2019,31377057597389.8
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2018,30736778363828.6
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2017,28848700119389.0
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2016,26133021093477.3
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2015,25937609442668.8
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2024,43823204664493.9
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2023,42176516066439.1
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,41018485584725.7
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2021,38741335342414.8
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2020,32822847991827.3
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2019,34078219798939.1
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2018,33147599934551.5
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2017,31117686702333.8
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2016,28286257999424.7
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2015,28103757036548.0
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2024,1117411942661.72
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2023,1272526278004.68
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,1456880573683.68
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2021,1369357769886.58
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2020,1258453633593.25
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2019,1354444605559.25
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2018,1125278097800.27
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2017,1064701742324.65
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2016,1035761112332.6
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2015,1104888256132.44
IDX,"{'id': 'XI', 'value': 'IDA only'}",2024,1775382350298.79
IDX,"{'id': 'XI', 'value': 'IDA only'}",2023,1655731054680.85
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,1618275456730.5
IDX,"{'id': 'XI', 'value': 'IDA only'}",2021,1492661491533.09
IDX,"{'id': 'XI', 'value': 'IDA only'}",2020,1360367078029.56
IDX,"{'id': 'XI', 'value': 'IDA only'}",2019,1346717595990.02
IDX,"{'id': 'XI', 'value': 'IDA only'}",2018,1285543472922.62
IDX,"{'id': 'XI', 'value': 'IDA only'}",2017,1204284840620.16
IDX,"{'id': 'XI', 'value': 'IDA only'}",2016,1117475793614.79
IDX,"{'id': 'XI', 'value': 'IDA only'}",2015,1061259337746.72
IDA,"{'id': 'XG', 'value': 'IDA total'}",2024,2892794292960.5
IDA,"{'id': 'XG', 'value': 'IDA total'}",2023,2928257332685.53
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,3075156030414.18
IDA,"{'id': 'XG', 'value': 'IDA total'}",2021,2862019261419.67
IDA,"{'id': 'XG', 'value': 'IDA total'}",2020,2618820711622.81
IDA,"{'id': 'XG', 'value': 'IDA total'}",2019,2701162201549.27
IDA,"{'id': 'XG', 'value': 'IDA total'}",2018,2410821570722.89
IDA,"{'id': 'XG', 'value': 'IDA total'}",2017,2268986582944.81
IDA,"{'id': 'XG', 'value': 'IDA total'}",2016,2153236905947.39
IDA,"{'id': 'XG', 'value': 'IDA total'}",2015,2166147593879.17
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2024,29979152245112.6
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2023,28934446547714.4
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,28550398557203.3
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2021,27284231194748.9
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2020,22869539211355.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2019,23366567397285.6
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2018,22907660419321.1
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2017,20889290142886.5
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2016,18841937712407.0
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2015,18797219107172.1
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2024,7110323254687.35
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2023,6910660006084.82
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,6144995160894.64
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2021,5382862734265.64
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2020,4627348896643.87
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2019,5473432644126.84
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2018,5581100995040.84
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2017,5715057427671.23
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2016,5148746106826.83
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2015,5289615626446.62
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2024,6168787362595.33
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2023,6014673692976.05
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,5336050967302.51
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2021,4637976019252.06
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2020,3991303751042.44
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2019,4748616176252.64
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2018,4816735877469.79
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2017,4960873741744.95
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2016,4438833899168.87
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2015,4578739613722.79
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2024,6776899040059.78
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2023,6591336702938.76
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,5851879329574.93
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2021,5118940165028.38
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2020,4387909128654.57
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2019,5230554354083.41
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2018,5347056434773.57
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2017,5482764267203.12
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2016,4922090097003.8
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2015,5068610305411.75
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2024,1536272727812.71
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2023,1459966948607.94
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,1474237106700.91
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2021,1303898952961.36
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2020,1179778077659.19
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2019,1169366192253.69
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2018,1116339519831.8
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2017,1044504274790.04
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2016,952622086763.392
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2015,946044369982.556
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2024,39397098753614.4
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2023,38059330027172.9
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,36965295357847.5
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2021,35235417682028.0
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2020,29882663470187.9
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2019,30863484502772.9
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2018,29945950603040.9
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2017,28123682410171.2
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2016,25722739836843.3
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2015,25457289049147.5
,"{'id': 'XM', 'value': 'Low income'}",2024,469282282632.522
,"{'id': 'XM', 'value': 'Low income'}",2023,434043376409.571
,"{'id': 'XM', 'value': 'Low income'}",2022,434268149844.662
,"{'id': 'XM', 'value': 'Low income'}",2021,375494019860.55
,"{'id': 'XM', 'value': 'Low income'}",2020,339434568554.002
,"{'id': 'XM', 'value': 'Low income'}",2019,352056761148.886
,"{'id': 'XM', 'value': 'Low income'}",2018,341989728902.808
,"{'id': 'XM', 'value': 'Low income'}",2017,326806567421.383
,"{'id': 'XM', 'value': 'Low income'}",2016,317624904429.654
,"{'id': 'XM', 'value': 'Low income'}",2015,361782469708.524
,"{'id': 'XN', 'value': 'Lower middle income'}",2024,7941312381464.47
,"{'id': 'XN', 'value': 'Lower middle income'}",2023,7684634708973.7
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,7588963714927.97
,"{'id': 'XN', 'value': 'Lower middle income'}",2021,7124669005626.3
,"{'id': 'XN', 'value': 'Lower middle income'}",2020,6297797215276.78
,"{'id': 'XN', 'value': 'Lower middle income'}",2019,6527442965633.65
,"{'id': 'XN', 'value': 'Lower middle income'}",2018,6022782110520.98
,"{'id': 'XN', 'value': 'Lower middle income'}",2017,5770458203695.0
,"{'id': 'XN', 'value': 'Lower middle income'}",2016,5319173245722.59
,"{'id': 'XN', 'value': 'Lower middle income'}",2015,5110516313268.72
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2024,5094721946852.29
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2023,4905729965245.33
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,5030925398736.26
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2021,4310652927209.13
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2020,3587451756047.23
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2019,4019889117584.4
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2018,4050508431278.92
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2017,3795353115732.68
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2016,3624240285092.23
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2015,3558416509933.66
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2024,2203604227426.38
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2023,2094668147144.99
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,2160815136190.98
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2021,1939712222007.44
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2020,1667961526440.19
