countryiso3code,country,date,value
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2023,6.16457747898299
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,5.40874375479067
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2021,2.6124818577648
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2020,2.3931623931624
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2019,1.93321335810515
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2018,2.91740978470444
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2017,2.88291164981213
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2016,1.75711158908291
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2015,1.08648629940414
EMU,"{'id': 'XC', 'value': 'Euro area'}",2024,2.18497406958038
EMU,"{'id': 'XC', 'value': 'Euro area'}",2023,5.78431554960862
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,8.47117645590892
EMU,"{'id': 'XC', 'value': 'Euro area'}",2021,2.4865043812082
EMU,"{'id': 'XC', 'value': 'Euro area'}",2020,0.186938139702131
EMU,"{'id': 'XC', 'value': 'Euro area'}",2019,1.44123966942341
EMU,"{'id': 'XC', 'value': 'Euro area'}",2018,1.6892396580413
EMU,"{'id': 'XC', 'value': 'Euro area'}",2017,1.37503641525339
EMU,"{'id': 'XC', 'value': 'Euro area'}",2016,0.166009884375616
EMU,"{'id': 'XC', 'value': 'Euro area'}",2015,-0.0852072296963751
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2024,2.75760909424272
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2023,7.120422120899
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,11.1136121878761
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2021,3.19017771027094
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2020,1.19998396936028
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2019,1.76373586528842
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2018,2.01321972250337
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2017,1.91558846458259
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2016,0.388838296895799
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2015,0.36804684232536
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2024,3.48974086026947
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2023,9.07365149809048
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,13.8875841659221
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2021,6.91756771076075
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2020,2.74615078213777
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2019,2.64328192719554
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2018,2.56572880132719
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2017,4.60357355778862
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2016,2.13492713939121
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2015,4.02768573742726
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2024,3.63700046769908
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2023,9.36187249769016
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,13.8522590144267
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2021,5.10641129002841
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2020,2.73249209419427
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2019,2.67599202639893
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2018,2.611223782638
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2017,3.13106248590115
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2016,1.19887282892596
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2015,3.86763469978395
EUU,"{'id': 'EU', 'value': 'European Union'}",2024,2.43531202435314
EUU,"{'id': 'EU', 'value': 'European Union'}",2023,6.29942487419125
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,8.83369886749452
EUU,"{'id': 'EU', 'value': 'European Union'}",2021,2.55450699642041
EUU,"{'id': 'EU', 'value': 'European Union'}",2020,0.476498852725066
EUU,"{'id': 'EU', 'value': 'European Union'}",2019,1.63052260754344
EUU,"{'id': 'EU', 'value': 'European Union'}",2018,1.7386086198818
EUU,"{'id': 'EU', 'value': 'European Union'}",2017,1.42910743319306
EUU,"{'id': 'EU', 'value': 'European Union'}",2016,0.18333486112386
EUU,"{'id': 'EU', 'value': 'European Union'}",2015,-0.0616446800641672
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2024,4.4275764904982
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2023,7.11459205344455
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,9.39075933985203
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2021,4.25936417542868
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2020,2.8981937602627
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2019,2.45280214062732
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2018,2.96760366004456
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2017,4.18072331871267
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2016,3.19056179723773
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2015,2.676235314199
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2024,4.56976223919357
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2023,7.12697482131851
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,9.65914753785069
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2021,4.37012190478157
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2020,3.47617372722194
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2019,2.83514555687506
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2018,3.01748181031406
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2017,4.5783374121255
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2016,4.38389195513915
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2015,3.55075967356746
,"{'id': 'XD', 'value': 'High income'}",2024,2.38554753438095
,"{'id': 'XD', 'value': 'High income'}",2023,4.85604044667119
,"{'id': 'XD', 'value': 'High income'}",2022,7.53107834634288
,"{'id': 'XD', 'value': 'High income'}",2021,2.51837109614213
,"{'id': 'XD', 'value': 'High income'}",2020,0.598986330824643
,"{'id': 'XD', 'value': 'High income'}",2019,1.61519988737213
,"{'id': 'XD', 'value': 'High income'}",2018,1.88110801380597
,"{'id': 'XD', 'value': 'High income'}",2017,1.58909413567799
,"{'id': 'XD', 'value': 'High income'}",2016,0.394769306686392
,"{'id': 'XD', 'value': 'High income'}",2015,0.330027165141066
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2024,3.48974086026947
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2023,6.02663450060535
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,9.10437983075437
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2021,4.27166381536798
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2020,2.41513094083414
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2019,2.58405829251271
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2018,3.22703471046143
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2017,3.32389447576097
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2016,2.12081713361588
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2015,3.09551722027242
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2024,3.62109273885843
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2023,6.20657592272126
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,8.81109209279587
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2021,4.25936417542868
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2020,2.8981937602627
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2019,2.70590196327809
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2018,3.13285375991676
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2017,3.33787586109568
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2016,2.81495791361944
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2015,3.12900274473925
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2024,3.45053028131019
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2023,4.56457719814894
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,6.32752007290448
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2021,3.46677876951929
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2020,2.1039488213608
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2019,1.98958744120896
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2018,2.48030843191907
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2017,1.14765339305816
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2016,1.65038994431573
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2015,1.37488542621446
IDX,"{'id': 'XI', 'value': 'IDA only'}",2024,4.19081721344523
IDX,"{'id': 'XI', 'value': 'IDA only'}",2023,7.12142371831339
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,9.57337118555953
IDX,"{'id': 'XI', 'value': 'IDA only'}",2021,4.37012190478157
IDX,"{'id': 'XI', 'value': 'IDA only'}",2020,3.94180326908065
IDX,"{'id': 'XI', 'value': 'IDA only'}",2019,3.09342088075364
IDX,"{'id': 'XI', 'value': 'IDA only'}",2018,3.01748181031406
IDX,"{'id': 'XI', 'value': 'IDA only'}",2017,4.31421134623784
IDX,"{'id': 'XI', 'value': 'IDA only'}",2016,3.74103082110771
IDX,"{'id': 'XI', 'value': 'IDA only'}",2015,3.40274327737188
IDA,"{'id': 'XG', 'value': 'IDA total'}",2024,3.92206330291068
IDA,"{'id': 'XG', 'value': 'IDA total'}",2023,7.10220928557059
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,8.21619710967436
IDA,"{'id': 'XG', 'value': 'IDA total'}",2021,4.17270582217659
IDA,"{'id': 'XG', 'value': 'IDA total'}",2020,3.47617372722194
IDA,"{'id': 'XG', 'value': 'IDA total'}",2019,2.74447528387472
IDA,"{'id': 'XG', 'value': 'IDA total'}",2018,2.84578376094084
IDA,"{'id': 'XG', 'value': 'IDA total'}",2017,3.85067166284727
IDA,"{'id': 'XG', 'value': 'IDA total'}",2016,3.21988689395718
IDA,"{'id': 'XG', 'value': 'IDA total'}",2015,3.15783117980923
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2024,2.90125149455067
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2023,6.09114152504141
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,8.64091108973855
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2021,3.49505757399448
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2020,1.93694126694223
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2019,2.16176258133054
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2018,2.47446347118434
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2017,2.17727572689262
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2016,1.10920805807027
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2015,1.5579071134626
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2024,3.46497037946077
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2023,4.78561281021135
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,7.71367726901419
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2021,3.87805442411131
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2020,1.49389017299587
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2019,2.37167859363036
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2018,2.37951733360489
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2017,2.19201010962985
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2016,1.65038994431573
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2015,1.86148302863371
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2024,3.83540271728533
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2023,5.08677483158112
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,8.33370630096231
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2021,4.27166381536798
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2020,2.52663500084706
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2019,2.50460959460401
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2018,3.40250179472038
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2017,3.36296514855608
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2016,2.77316004021475
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2015,3.14341696227424
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2024,3.62770736940927
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2023,4.92637573192674
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,7.8962761916855
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2021,4.26105127422813
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2020,1.76751592356698
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2019,2.09604635327807
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2018,2.32414485367921
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2017,2.8227580554717
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2016,2.53781710390567
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2015,2.92482169718974
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2024,4.50346801326901
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2023,7.12697482131851
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,9.45801281304023
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2021,4.15649125482107
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2020,4.33296874711709
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2019,3.32255881256925
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2018,3.46147484973729
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2017,4.5725365531752
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2016,5.34414600997244
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2015,3.40274327737188
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2024,3.6966328135552
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2023,6.20657592272126
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,8.48730869535043
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2021,4.22278962033194
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2020,2.99313555869912
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2019,2.75980873474443
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2018,3.23929245939142
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2017,3.63473722012434
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2016,2.95249541214558
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2015,3.16346457365876
,"{'id': 'XM', 'value': 'Low income'}",2024,4.19081721344523
,"{'id': 'XM', 'value': 'Low income'}",2023,7.11459205344455
,"{'id': 'XM', 'value': 'Low income'}",2022,9.62147608489064
,"{'id': 'XM', 'value': 'Low income'}",2021,5.13320340824963
,"{'id': 'XM', 'value': 'Low income'}",2020,4.46414437232861
,"{'id': 'XM', 'value': 'Low income'}",2019,2.83514555687506
,"{'id': 'XM', 'value': 'Low income'}",2018,2.79180778478365
,"{'id': 'XM', 'value': 'Low income'}",2017,8.15686323403372
,"{'id': 'XM', 'value': 'Low income'}",2016,5.70637504616212
,"{'id': 'XM', 'value': 'Low income'}",2015,4.37712665065654
,"{'id': 'XN', 'value': 'Lower middle income'}",2024,4.60621098127107
,"{'id': 'XN', 'value': 'Lower middle income'}",2023,7.38281384280984
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,7.6702057938028
,"{'id': 'XN', 'value': 'Lower middle income'}",2021,4.15919657911798
,"{'id': 'XN', 'value': 'Lower middle income'}",2020,4.87167398565555
,"{'id': 'XN', 'value': 'Lower middle income'}",2019,3.46428057999021
,"{'id': 'XN', 'value': 'Lower middle income'}",2018,4.29159105337875
,"{'id': 'XN', 'value': 'Lower middle income'}",2017,3.52025688811617
,"{'id': 'XN', 'value': 'Lower middle income'}",2016,3.37153003512095
,"{'id': 'XN', 'value': 'Lower middle income'}",2015,3.32437113264095
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2024,2.07655387954199
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2023,4.22522603168918
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,5.17980847967061
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2021,2.86833027751019
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2020,1.44703656998741
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2019,1.33601568147656
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2018,1.94579304594437
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2017,2.06932928164424
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2016,2.70750189418473
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2015,1.6859921764201
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2024,4.04611455313434
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2023,6.09114152504141
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,8.30646124447623
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2021,5.21404940513043
