country,date,Consumer_indice
"China, mainland",2017,103.08004166666666
"China, mainland",2018,104.97030833333334
"China, mainland",2019,114.79800833333333
"China, mainland",2020,127.05224166666666
"China, mainland",2021,124.87944166666666
"China, mainland",2022,128.196025
"China, mainland",2023,127.77990833333332
"China, mainland",2024,126.96165
"China, mainland",2025,124.78112222222222
Colombia,2015,100.04082725
Colombia,2016,113.15525316666667
Colombia,2017,113.93417041666667
Colombia,2018,114.87995391666668
Colombia,2019,120.48917525
Colombia,2020,127.17815966666667
Colombia,2021,139.54718616666665
Colombia,2022,174.37978758333335
Colombia,2023,200.10512941666664
Colombia,2024,206.43265283333332
Colombia,2025,216.56437788888888
Comoros,2015,100.02926758333332
Comoros,2016,102.61666141666666
Comoros,2017,102.85070833333333
Comoros,2018,105.79103666666667
Comoros,2019,111.20063291666666
Comoros,2020,111.47415174999999
Comoros,2021,111.36778333333332
Comoros,2022,125.90227441666667
Comoros,2023,134.00907108333334
Comoros,2024,144.25083466666666
Comoros,2025,152.13729666666666
Congo,2015,100.00938333333333
Congo,2016,100.49512291666667
Congo,2017,99.26198616666666
Congo,2018,99.25674183333332
Congo,2019,99.04517908333334
Congo,2020,101.265598
Congo,2021,104.25748758333333
Congo,2022,110.72389425
Congo,2023,115.45281241666667
Congo,2024,118.21675691666667
Congo,2025,118.30081799999999
Cook Islands,2015,100.00031116666666
Cook Islands,2016,100.95144316666666
Cook Islands,2017,101.59326399999999
Cook Islands,2018,102.19642083333333
Cook Islands,2019,103.44139825
Cook Islands,2020,105.96228475
Cook Islands,2021,108.86980991666667
Cook Islands,2022,125.12411358333333
Cook Islands,2023,143.23428441666667
Cook Islands,2024,148.36111758333334
Cook Islands,2025,150.99026283333333
Costa Rica,2015,100.00318766666668
Costa Rica,2016,99.19023391666667
Costa Rica,2017,100.86084683333333
Costa Rica,2018,102.50686275
Costa Rica,2019,103.32430491666666
Costa Rica,2020,103.82351366666667
Costa Rica,2021,106.15052208333333
Costa Rica,2022,122.60668475
Costa Rica,2023,126.72722991666666
Costa Rica,2024,125.24683533333332
Costa Rica,2025,127.80057266666667
Croatia,2015,100.00833333333333
Croatia,2016,99.53333333333335
Croatia,2017,102.43333333333334
Croatia,2018,103.45
Croatia,2019,103.325
Croatia,2020,105.31666666666666
Croatia,2021,107.02499999999999
Croatia,2022,124.01666666666667
Croatia,2023,139.75
Croatia,2024,145.225
Croatia,2025,152.17777777777778
Curaçao,2015,100.0018615
Curaçao,2016,101.530391
Curaçao,2017,103.24581475000001
Curaçao,2018,107.7980285
Curaçao,2019,114.32598358333333
Curaçao,2020,121.69496333333332
Curaçao,2021,130.10544791666666
Curaçao,2022,145.30935358333332
Curaçao,2023,165.50311491666668
Curaçao,2024,177.22757758333333
Curaçao,2025,180.77719133333332
Cyprus,2015,100.00000016666667
Cyprus,2016,99.74000000000001
Cyprus,2017,99.44916666666667
Cyprus,2018,100.17166666666667
Cyprus,2019,100.70916666666666
Cyprus,2020,101.93833333333333
Cyprus,2021,101.54598349999999
Cyprus,2022,110.57416666666667
Cyprus,2023,119.13
Cyprus,2024,123.10666666666667
Cyprus,2025,122.54777777777778
Czechia,2015,99.98333333333333
Czechia,2016,99.05
Czechia,2017,104.18333333333334
Czechia,2018,105.55
Czechia,2019,108.52499999999999
Czechia,2020,113.45
Czechia,2021,114.35833333333333
Czechia,2022,133.45000000000002
Czechia,2023,148.8166666666667
Czechia,2024,145.40833333333333
Czechia,2025,151.83333333333334
Côte d'Ivoire,2015,100.019474
Côte d'Ivoire,2016,103.079717
Côte d'Ivoire,2017,103.43389608333332
Côte d'Ivoire,2018,102.93760408333333
Côte d'Ivoire,2019,99.24540016666667
Côte d'Ivoire,2020,103.40025625
Côte d'Ivoire,2021,111.34032508333333
Côte d'Ivoire,2022,121.16219308333332
Côte d'Ivoire,2023,129.08683766666667
Côte d'Ivoire,2024,134.83747358333332
Côte d'Ivoire,2025,135.9666295
Democratic Republic of the Congo,2015,100.00045991666667
Democratic Republic of the Congo,2016,103.02765541666668
Democratic Republic of the Congo,2017,113.33701149999999
Denmark,2015,100.00833333333333
Denmark,2016,100.10833333333333
Denmark,2017,102.91666666666667
Denmark,2018,102.95833333333333
Denmark,2019,104.39166666666667
Denmark,2020,105.05833333333334
Denmark,2021,105.66666666666667
Denmark,2022,117.83333333333333
Denmark,2023,127.72500000000001
Denmark,2024,129.93333333333334
Denmark,2025,136.15555555555557
Djibouti,2015,100.01963875
Djibouti,2016,106.04841708333333
Djibouti,2017,108.02163683333333
Djibouti,2018,108.21199983333334
Djibouti,2019,114.3635705
Djibouti,2020,119.86519508333333
Djibouti,2021,121.94036958333334
Djibouti,2022,135.0247505
Djibouti,2023,138.3216165
Djibouti,2024,141.74310041666666
Djibouti,2025,139.55320700000001
Dominica,2015,100.00117541666667
Dominica,2016,100.09283983333334
Dominica,2017,99.86743583333333
Dominica,2018,102.02605358333334
Dominica,2019,103.94486116666667
Dominica,2020,107.95116991666667
Dominica,2021,108.585306
Dominica,2022,111.76124650000001
Dominica,2023,122.11404591666667
Dominica,2024,127.66874866666666
Dominica,2025,135.87645433333333
Dominican Republic,2015,100.04761458333333
Dominican Republic,2016,102.19864583333333
Dominican Republic,2017,104.56292325
Dominican Republic,2018,108.33667383333334
Dominican Republic,2019,112.40179658333334
Dominican Republic,2020,119.54280566666667
Dominican Republic,2021,131.34571441666665
Dominican Republic,2022,145.9436965
Dominican Republic,2023,157.336421
Dominican Republic,2024,163.63557775
Dominican Republic,2025,169.47816055555555
Ecuador,2015,100.00578141666666
Ecuador,2016,102.54158041666666
Ecuador,2017,103.05209891666668
Ecuador,2018,101.37294116666668
Ecuador,2019,101.41793483333333
Ecuador,2020,102.18900516666667
Ecuador,2021,101.31683258333334
Ecuador,2022,106.63893816666666
Ecuador,2023,112.56501675
Ecuador,2024,115.01600141666667
Ecuador,2025,115.87554444444443
Egypt,2015,100.09288600000001
Egypt,2016,116.77015741666666
Egypt,2017,161.89542866666667
Egypt,2018,183.43500191666666
Egypt,2019,196.40511966666668
Egypt,2020,196.04647491666665
Egypt,2021,205.008864
Egypt,2022,253.38389275
Egypt,2023,415.0245005
Egypt,2024,551.7447688333333
Egypt,2025,581.1275621111112
El Salvador,2015,100.00054966666666
El Salvador,2016,99.43575783333334
El Salvador,2017,99.59611483333333
El Salvador,2018,100.12262716666667
El Salvador,2019,101.28024041666667
El Salvador,2020,102.88364766666666
El Salvador,2021,105.21560416666667
El Salvador,2022,118.04438883333334
El Salvador,2023,127.29277883333333
El Salvador,2024,129.82512858333334
El Salvador,2025,129.405957
Equatorial Guinea,2015,100.00128091666666
Equatorial Guinea,2016,95.94437875
Equatorial Guinea,2017,97.47553733333332
Equatorial Guinea,2018,98.07466458333333
Equatorial Guinea,2019,98.86014291666667
Equatorial Guinea,2020,103.45763241666667
Equatorial Guinea,2021,102.19287633333333
Equatorial Guinea,2022,107.88744833333334
Equatorial Guinea,2023,110.65320208333333
Equatorial Guinea,2024,114.99774041666666
Equatorial Guinea,2025,116.28458411111112
Estonia,2015,100.00496533333335
Estonia,2016,100.04372625
Estonia,2017,105.76432966666665
Estonia,2018,108.95432325
Estonia,2019,112.25569941666667
Estonia,2020,114.65710533333333
Estonia,2021,116.76446141666666
Estonia,2022,140.01477941666667
Estonia,2023,162.14613141666666
Estonia,2024,167.38556225
Estonia,2025,178.70986166666665
Eswatini,2015,100.01010083333334
Eswatini,2016,115.08096024999999
Eswatini,2017,124.21573741666667
Eswatini,2018,124.16286033333334
Eswatini,2019,126.83199624999999
Eswatini,2020,132.25733908333333
Eswatini,2021,138.55121775
Eswatini,2022,150.33578058333333
Eswatini,2023,169.35628566666665
Eswatini,2024,175.96445175
Eswatini,2025,179.940365
Ethiopia,2015,100.122957
Ethiopia,2016,106.68882550000001
Ethiopia,2017,118.771207
Ethiopia,2018,133.61347808333332
Ethiopia,2019,158.91062708333334
Ethiopia,2020,195.61390325
Ethiopia,2021,257.78806391666666
Ethiopia,2022,352.55138908333333
Ethiopia,2023,456.21801525
Ethiopia,2024,562.1751445
Ethiopia,2025,620.6725147777778
Fiji,2015,100.00453316666666
Fiji,2016,105.99430508333334
Fiji,2017,103.7033965
Fiji,2018,107.26703233333335
Fiji,2019,112.50112258333333
Fiji,2020,109.82044108333334
Fiji,2021,116.96362208333333
Fiji,2022,124.13066641666667
Fiji,2023,133.47725641666668
Fiji,2024,142.86361883333333
Fiji,2025,139.62378433333333
Finland,2015,99.99583333333334
Finland,2016,98.85000000000001
Finland,2017,97.94583333333333
Finland,2018,99.83749999999999
Finland,2019,101.0475
Finland,2020,102.72500000000001
Finland,2021,103.31
Finland,2022,114.165
Finland,2023,124.45416666666667
Finland,2024,124.44583333333333
Finland,2025,127.08555555555556
France,2015,100.0
France,2016,100.55416666666667
France,2017,101.6475
France,2018,103.6475
France,2019,106.18583333333333
France,2020,108.3325
France,2021,108.99833333333333
France,2022,116.93083333333334
France,2023,131.38333333333333
France,2024,133.12
France,2025,134.70222222222222
French Guiana,2015,100.00334225
French Guiana,2016,100.76324616666666
French Guiana,2017,101.41296375
French Guiana,2018,101.88030475
French Guiana,2019,103.74206908333333
French Guiana,2020,105.63422974999999
French Guiana,2021,107.19583191666668
French Guiana,2022,112.53415625000001
French Guiana,2023,123.18800775
French Guiana,2024,129.1608515833333
French Guiana,2025,132.02062311111112
French Polynesia,2015,100.00402016666668
French Polynesia,2016,102.26770833333335
French Polynesia,2017,104.123891
French Polynesia,2018,100.96087291666667
French Polynesia,2019,102.143814
French Polynesia,2020,104.93665216666666
French Polynesia,2021,107.50934525000001
French Polynesia,2022,116.23596341666666
French Polynesia,2023,124.61281341666667
French Polynesia,2024,125.14168766666667
French Polynesia,2025,127.76763644444443
Gabon,2015,100.00922083333334
Gabon,2016,99.91451991666666
Gabon,2017,99.18327983333334
Gabon,2018,102.79691958333335
Gabon,2019,105.94739216666666
Gabon,2020,107.9341285
Gabon,2021,109.39564991666667
Gabon,2022,115.87532375
Gabon,2023,122.72456
Gabon,2024,125.57764283333334
Gabon,2025,126.77452033333333
Gambia,2015,100.02580758333333
Gambia,2016,108.26675925
Gambia,2017,117.67871583333333
Gambia,2018,125.13550624999999
Gambia,2019,133.64540225
Gambia,2020,142.4117325
Gambia,2021,156.07942825
Gambia,2022,178.0052945
Gambia,2023,217.07123583333336
Gambia,2024,249.534674
Gambia,2025,265.88550583333335
Georgia,2015,100.01002183333333
Georgia,2016,101.65770191666667
Georgia,2017,108.54414783333334
Georgia,2018,110.9425875
Georgia,2019,119.96046416666667
Georgia,2020,132.57663983333333
Georgia,2021,146.90887691666666
Georgia,2022,173.19868233333332
Georgia,2023,179.62792249999998
Georgia,2024,179.51549158333333
Georgia,2025,193.11149322222224
Germany,2015,100.00123241666667
Germany,2016,100.80957791666667
Germany,2017,103.59294349999999
Germany,2018,105.95964149999999
Germany,2019,107.23465708333333
Germany,2020,109.52993716666667
Germany,2021,112.91623758333333
Germany,2022,127.1003645
Germany,2023,142.66274291666667
Germany,2024,145.4557565
Germany,2025,149.03373433333334
Ghana,2015,100.01463466666667
Ghana,2016,108.65263416666666
Ghana,2017,116.54837025
Ghana,2018,125.67548925
Ghana,2019,135.07091383333332
Ghana,2020,150.12340491666666
Ghana,2021,165.51718383333335
Ghana,2022,222.10537283333335
Ghana,2023,328.19694641666666
Ghana,2024,408.81527516666665
Ghana,2025,477.7136298333333
Greece,2015,100.00484533333334
Greece,2016,99.78379191666666
Greece,2017,100.10119983333334
Greece,2018,100.50017408333333
Greece,2019,100.39127833333333
Greece,2020,101.74800133333333
Greece,2021,103.13290583333333
Greece,2022,115.28815025
Greece,2023,128.64936600000001
Greece,2024,132.96764425
Greece,2025,135.1819661111111
Greenland,2015,100.0041855
Greenland,2016,103.096159
Greenland,2017,105.35492699999999
Greenland,2018,105.95379341666667
Greenland,2019,107.37610108333332
Greenland,2020,108.91232366666667
Greenland,2021,109.28987
Greenland,2022,113.61212333333333
Greenland,2023,116.81801175
Greenland,2024,120.07923008333334
Greenland,2025,123.84818285714286
Grenada,2015,100.00133833333332
Grenada,2016,97.66348916666668
Grenada,2017,98.26565283333333
Grenada,2018,99.37069783333334
Grenada,2019,99.76955308333334
Grenada,2020,100.80942974999999
Grenada,2021,102.50812716666667
Grenada,2022,108.40305058333333
Grenada,2023,116.74915091666666
Grenada,2024,119.80211541666667
Grenada,2025,121.06907416666667
Guadeloupe,2015,100.00327908333334
Guadeloupe,2016,101.1702765
Guadeloupe,2017,102.65762608333334
Guadeloupe,2018,105.09840466666667
Guadeloupe,2019,106.57049933333333
Guadeloupe,2020,108.671857
Guadeloupe,2021,109.28967925
Guadeloupe,2022,114.99881316666666
Guadeloupe,2023,126.69929583333334
