Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""341"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""398.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""501.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""411.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""506.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""493"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""558.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""711.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""672.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""428.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""426.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""456.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""485.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""570.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""733.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""693.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""864.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1025.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1105"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1201.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1426.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1046.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1024.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1455.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1017.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1212.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1426"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1680.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1820.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2259.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1481"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2050.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01373"",""Chestnuts, in shell"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2765.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""410.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""535.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""618.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""652.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""860"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""946.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""539.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""539.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""535.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""633.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""800.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""826.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""372.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""397.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""651.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""447.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""739.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""877.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""718.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""771.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""879"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""962.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1083.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1177.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1178"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""911.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1209.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""963.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1369.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1947.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""636.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""613.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""683.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""582.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""940.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1005.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1918.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2122.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2321.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1028.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2163.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2787.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3469.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3511.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3766.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5205"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""5111.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5458.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""519.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""325.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""476.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""379.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""472"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""622.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""763.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""800.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""726.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""685.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""782.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""702.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""693.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""700.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""814.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""832.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""945.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01214"",""Lettuce and chicory"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1104.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""277"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""283.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""356.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""432.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""411.4"",""A"",""Official figure"""
