country,product,date,producer_price_usd
Albania,"Meat of chickens, fresh or chilled (biological)",2023,4087.6
Albania,"Meat of chickens, fresh or chilled (biological)",2024,4454.5
Albania,"Meat of goat, fresh or chilled (biological)",2019,2328.1
Albania,"Meat of goat, fresh or chilled (biological)",2020,2377.3
Albania,"Meat of goat, fresh or chilled (biological)",2021,3931.3
Albania,"Meat of goat, fresh or chilled (biological)",2022,2588.7
Albania,"Meat of goat, fresh or chilled (biological)",2023,3292.7
Albania,"Meat of goat, fresh or chilled (biological)",2024,3958.3
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2019,3297.9
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2020,3551.2
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2021,3812.2
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2022,3913.7
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2023,4747.7
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2024,4947.8
Albania,"Meat of sheep, fresh or chilled (biological)",2019,2364.7
Albania,"Meat of sheep, fresh or chilled (biological)",2020,2440.5
Albania,"Meat of sheep, fresh or chilled (biological)",2021,3656.1
Albania,"Meat of sheep, fresh or chilled (biological)",2022,2603.6
Albania,"Meat of sheep, fresh or chilled (biological)",2023,3452.7
Albania,"Meat of sheep, fresh or chilled (biological)",2024,4048.4
Albania,"Meat of turkeys, fresh or chilled (biological)",2019,5920.1
Albania,"Meat of turkeys, fresh or chilled (biological)",2020,5651.8
Albania,"Meat of turkeys, fresh or chilled (biological)",2021,6190.9
Albania,"Meat of turkeys, fresh or chilled (biological)",2022,6160.6
Albania,"Meat of turkeys, fresh or chilled (biological)",2023,11540.7
Albania,"Meat of turkeys, fresh or chilled (biological)",2024,10661.9
Albania,Natural honey,2019,12261.9
Albania,Natural honey,2020,12578.4
Albania,Natural honey,2021,13556.3
Albania,Natural honey,2022,13793.3
Albania,Natural honey,2023,18481.4
Albania,Natural honey,2024,19901.9
Albania,Oats,2019,339.9
Albania,Oats,2020,338.8
Albania,Oats,2021,411.7
Albania,Oats,2022,471.8
Albania,Oats,2023,462.2
Albania,Oats,2024,425.5
Albania,Olives,2019,1721.5
Albania,Olives,2020,965.4
Albania,Olives,2021,1223.3
Albania,Olives,2022,885.6
Albania,Olives,2023,1385.8
Albania,Olives,2024,1540.4
Albania,"Onions and shallots, dry (excluding dehydrated)",2019,485.2
Albania,"Onions and shallots, dry (excluding dehydrated)",2020,427.0
Albania,"Onions and shallots, dry (excluding dehydrated)",2021,476.7
Albania,"Onions and shallots, dry (excluding dehydrated)",2022,448.3
Albania,"Onions and shallots, dry (excluding dehydrated)",2023,788.3
Albania,"Onions and shallots, dry (excluding dehydrated)",2024,762.2
Albania,"Onions and shallots, green",2019,787.7
Albania,"Onions and shallots, green",2020,746.4
Albania,"Onions and shallots, green",2021,817.2
Albania,"Onions and shallots, green",2022,804.7
Albania,"Onions and shallots, green",2023,1050.1
Albania,"Onions and shallots, green",2024,1346.2
Albania,Oranges,2019,489.5
Albania,Oranges,2020,501.6
Albania,Oranges,2021,511.6
Albania,Oranges,2022,497.0
Albania,Oranges,2023,612.2
Albania,Oranges,2024,589.6
Albania,"Other beans, green",2019,1090.4
Albania,"Other beans, green",2020,999.8
Albania,"Other beans, green",2021,1229.8
Albania,"Other beans, green",2022,1255.5
Albania,"Other beans, green",2023,1460.9
Albania,"Other beans, green",2024,1831.7
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,3871.7
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,3761.1
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,4020.2
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,3934.2
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,4513.9
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2024,4843.6
Albania,Peaches and nectarines,2019,616.5
Albania,Peaches and nectarines,2020,653.0
Albania,Peaches and nectarines,2021,813.9
Albania,Peaches and nectarines,2022,623.2
Albania,Peaches and nectarines,2023,849.4
Albania,Peaches and nectarines,2024,929.9
Albania,Pears,2019,807.7
Albania,Pears,2020,775.3
Albania,Pears,2021,987.5
Albania,Pears,2022,935.6
Albania,Pears,2023,1374.1
Albania,Pears,2024,1288.8
Albania,"Peas, green",2019,648.1
Albania,"Peas, green",2020,806.9
Albania,"Peas, green",2021,945.4
Albania,"Peas, green",2022,991.7
Albania,"Peas, green",2023,1148.1
Albania,"Peas, green",2024,1382.8
Albania,Plums and sloes,2019,521.4
Albania,Plums and sloes,2020,561.4
Albania,Plums and sloes,2021,711.7
Albania,Plums and sloes,2022,724.4
Albania,Plums and sloes,2023,993.3
Albania,Plums and sloes,2024,1319.0
Albania,Potatoes,2019,417.8
Albania,Potatoes,2020,320.6
Albania,Potatoes,2021,430.3
Albania,Potatoes,2022,460.5
Albania,Potatoes,2023,589.6
Albania,Potatoes,2024,594.1
Albania,"Pumpkins, squash and gourds",2019,586.9
Albania,"Pumpkins, squash and gourds",2020,557.7
Albania,"Pumpkins, squash and gourds",2021,571.8
Albania,"Pumpkins, squash and gourds",2022,654.5
Albania,"Pumpkins, squash and gourds",2023,813.1
Albania,"Pumpkins, squash and gourds",2024,959.0
Albania,Quinces,2019,646.9
Albania,Quinces,2020,724.3
Albania,Quinces,2021,789.7
Albania,Quinces,2022,802.3
Albania,Quinces,2023,1027.9
Albania,Quinces,2024,913.8
Albania,Raw milk of cattle,2019,373.9
Albania,Raw milk of cattle,2020,405.8
Albania,Raw milk of cattle,2021,442.9
Albania,Raw milk of cattle,2022,533.2
Albania,Raw milk of cattle,2023,705.8
Albania,Raw milk of cattle,2024,756.3
Albania,Raw milk of goats,2019,477.4
Albania,Raw milk of goats,2020,533.5
Albania,Raw milk of goats,2021,564.2
Albania,Raw milk of goats,2022,696.8
Albania,Raw milk of goats,2023,1162.8
Albania,Raw milk of goats,2024,1291.1
Albania,Raw milk of sheep,2019,747.2
Albania,Raw milk of sheep,2020,853.6
Albania,Raw milk of sheep,2021,854.7
Albania,Raw milk of sheep,2022,962.2
Albania,Raw milk of sheep,2023,1485.1
Albania,Raw milk of sheep,2024,1570.5
Albania,Rye,2019,520.4
Albania,Rye,2020,554.0
Albania,Rye,2021,580.6
Albania,Rye,2022,560.8
Albania,Rye,2023,620.7
Albania,Rye,2024,654.2
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2019,329.7
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2020,354.4
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2021,385.8
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2022,327.1
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2023,370.2
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2024,524.9
Albania,Soya beans,2019,592.7
Albania,Soya beans,2020,556.5
Albania,Soya beans,2021,663.5
Albania,Soya beans,2022,762.1
Albania,Soya beans,2023,749.8
Albania,Soya beans,2024,857.7
Albania,Spinach,2019,707.5
Albania,Spinach,2020,662.6
Albania,Spinach,2021,797.4
Albania,Spinach,2022,887.7
Albania,Spinach,2023,965.7
Albania,Spinach,2024,1306.4
Albania,Sunflower seed,2019,1152.1
Albania,Sunflower seed,2020,1038.4
Albania,Sunflower seed,2021,1091.0
Albania,Sunflower seed,2022,1198.1
Albania,Sunflower seed,2023,1599.7
Albania,Sunflower seed,2024,1759.3
Albania,"Tangerines, mandarins, clementines",2019,490.0
Albania,"Tangerines, mandarins, clementines",2020,545.3
Albania,"Tangerines, mandarins, clementines",2021,434.2
Albania,"Tangerines, mandarins, clementines",2022,434.1
Albania,"Tangerines, mandarins, clementines",2023,632.9
Albania,"Tangerines, mandarins, clementines",2024,617.9
Albania,Tomatoes,2019,412.0
Albania,Tomatoes,2020,460.9
Albania,Tomatoes,2021,572.7
Albania,Tomatoes,2022,650.1
Albania,Tomatoes,2023,916.7
Albania,Tomatoes,2024,894.5
Albania,Unmanufactured tobacco,2019,3788.6
Albania,Unmanufactured tobacco,2020,3875.4
Albania,Unmanufactured tobacco,2021,4299.8
Albania,Unmanufactured tobacco,2022,4610.9
Albania,Unmanufactured tobacco,2023,5867.2
Albania,Unmanufactured tobacco,2024,6806.1
Albania,Watermelons,2019,178.6
Albania,Watermelons,2020,168.4
Albania,Watermelons,2021,179.3
Albania,Watermelons,2022,230.1
Albania,Watermelons,2023,354.0
Albania,Watermelons,2024,355.0
Albania,Wheat,2019,286.8
Albania,Wheat,2020,294.6
Albania,Wheat,2021,342.2
Albania,Wheat,2022,437.8
Albania,Wheat,2023,356.0
Albania,Wheat,2024,339.0
Algeria,Apples,2019,1901.9
Algeria,Apples,2020,1790.4
Algeria,Apples,2021,1860.0
Algeria,Barley,2019,209.5
Algeria,Barley,2020,197.2
Algeria,Barley,2021,185.1
Algeria,"Broad beans and horse beans, green",2019,544.6
Algeria,"Broad beans and horse beans, green",2020,575.2
Algeria,"Broad beans and horse beans, green",2021,607.2
Algeria,Cabbages,2019,385.4
Algeria,Cabbages,2020,376.5
Algeria,Cabbages,2021,377.2
Algeria,Cantaloupes and other melons,2019,620.0
Algeria,Cantaloupes and other melons,2020,561.0
Algeria,Cantaloupes and other melons,2021,787.5
Algeria,Carrots and turnips,2019,410.5
Algeria,Carrots and turnips,2020,335.6
Algeria,Carrots and turnips,2021,335.3
Algeria,Cauliflowers and broccoli,2019,553.0
Algeria,Cauliflowers and broccoli,2020,490.1
Algeria,Cauliflowers and broccoli,2021,523.6
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,712.2
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,652.4
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,615.9
Algeria,Dates,2019,3644.6
Algeria,Dates,2020,3244.9
Algeria,Dates,2021,2980.4
Algeria,Grapes,2019,1709.2
Algeria,Grapes,2020,1937.7
Algeria,Grapes,2021,1421.8
Algeria,Green garlic,2019,1533.3
Algeria,Green garlic,2020,3669.6
Algeria,Green garlic,2021,3411.8
Algeria,"Hen eggs in shell, fresh",2019,1508.1
Algeria,"Hen eggs in shell, fresh",2020,1577.6
Algeria,"Hen eggs in shell, fresh",2021,1594.0
Algeria,Lemons and limes,2019,1499.7
Algeria,Lemons and limes,2020,1578.4
Algeria,Lemons and limes,2021,1563.4
Algeria,Lettuce and chicory,2019,527.8
Algeria,Lettuce and chicory,2020,442.2
Algeria,Lettuce and chicory,2021,476.0
Algeria,"Meat of camels, fresh or chilled",2019,7190.8
Algeria,"Meat of camels, fresh or chilled",2020,7674.9
Algeria,"Meat of cattle with the bone, fresh or chilled",2019,8738.7
Algeria,"Meat of cattle with the bone, fresh or chilled",2020,8043.4
Algeria,"Meat of cattle with the bone, fresh or chilled",2021,7652.2
Algeria,"Meat of chickens, fresh or chilled",2019,1960.6
Algeria,"Meat of chickens, fresh or chilled",2020,1850.2
Algeria,"Meat of chickens, fresh or chilled",2021,2467.9
Algeria,"Meat of goat, fresh or chilled",2019,8719.9
Algeria,"Meat of goat, fresh or chilled",2020,8215.2
Algeria,"Meat of sheep, fresh or chilled",2019,9911.7
Algeria,"Meat of sheep, fresh or chilled",2020,8971.4
Algeria,"Meat of sheep, fresh or chilled",2021,8438.7
Algeria,Oats,2019,134.1
Algeria,Oats,2020,126.2
Algeria,Oats,2021,118.5
Algeria,"Onions and shallots, dry (excluding dehydrated)",2019,318.4
Algeria,"Onions and shallots, dry (excluding dehydrated)",2020,319.9
Algeria,"Onions and shallots, dry (excluding dehydrated)",2021,249.9
Algeria,"Onions and shallots, green",2019,251.4
Algeria,"Onions and shallots, green",2020,269.2
Algeria,"Onions and shallots, green",2021,243.0
Algeria,Oranges,2019,988.7
Algeria,Oranges,2020,1232.3
Algeria,Oranges,2021,1046.7
Algeria,"Other beans, green",2019,1248.4
Algeria,"Other beans, green",2020,1094.3
Algeria,"Other beans, green",2021,1177.1
Algeria,Pears,2019,1759.5
Algeria,Pears,2020,1732.9
Algeria,Pears,2021,1910.9
Algeria,"Peas, green",2019,963.5
Algeria,"Peas, green",2020,894.8
Algeria,"Peas, green",2021,1030.3
Algeria,Potatoes,2019,326.8
Algeria,Potatoes,2020,270.6
Algeria,Potatoes,2021,406.0
Algeria,"Pumpkins, squash and gourds",2019,628.4
Algeria,"Pumpkins, squash and gourds",2020,529.6
Algeria,"Pumpkins, squash and gourds",2021,597.3
Algeria,Raw milk of cattle,2019,402.2
Algeria,Raw milk of cattle,2020,388.4
Algeria,Raw milk of cattle,2021,381.4
Algeria,"Tangerines, mandarins, clementines",2019,1315.4
Algeria,"Tangerines, mandarins, clementines",2020,1258.3
Algeria,"Tangerines, mandarins, clementines",2021,1163.4
Algeria,Tomatoes,2019,486.0
Algeria,Tomatoes,2020,423.9
Algeria,Tomatoes,2021,477.9
Algeria,Watermelons,2019,343.5
Algeria,Watermelons,2020,418.3
Algeria,Watermelons,2021,616.8
Algeria,Wheat,2019,377.0
Algeria,Wheat,2020,355.0
Algeria,Wheat,2021,333.2
Antigua and Barbuda,Bananas,2022,2224.1
Antigua and Barbuda,Bananas,2023,2093.2
Antigua and Barbuda,Bananas,2024,2412.6
Antigua and Barbuda,Bananas cavendish,2019,2071.0
Antigua and Barbuda,Bananas cavendish,2020,2137.0
Antigua and Barbuda,Bananas cavendish,2021,2037.0
Antigua and Barbuda,Bananas cavendish,2022,2022.0
Antigua and Barbuda,Cabbages,2019,2403.5
Antigua and Barbuda,Cabbages,2020,2239.6
Antigua and Barbuda,Cabbages,2021,2444.4
Antigua and Barbuda,Cabbages,2022,1754.0
Antigua and Barbuda,Cabbages,2023,3021.4
Antigua and Barbuda,Cabbages,2024,2648.8
Antigua and Barbuda,Cantaloupes and other melons,2019,2292.2
Antigua and Barbuda,Cantaloupes and other melons,2020,2051.5
Antigua and Barbuda,Cantaloupes and other melons,2021,2191.9
Antigua and Barbuda,Cantaloupes and other melons,2022,2442.7
Antigua and Barbuda,Cantaloupes and other melons,2023,2444.4
Antigua and Barbuda,Cantaloupes and other melons,2024,2424.8
Antigua and Barbuda,Carrots and turnips,2019,1893.2
Antigua and Barbuda,Carrots and turnips,2020,1874.3
Antigua and Barbuda,Carrots and turnips,2021,2175.6
Antigua and Barbuda,Carrots and turnips,2022,2963.0
Antigua and Barbuda,Carrots and turnips,2023,3259.3
Antigua and Barbuda,Carrots and turnips,2024,2463.0
Antigua and Barbuda,"Cassava, fresh",2019,1538.3
Antigua and Barbuda,"Cassava, fresh",2020,1648.4
Antigua and Barbuda,"Cassava, fresh",2021,2191.9
Antigua and Barbuda,"Cassava, fresh",2022,2377.7
Antigua and Barbuda,"Cassava, fresh",2023,2939.7
Antigua and Barbuda,"Cassava, fresh",2024,3276.6
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,4331.6
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,5780.2
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,6217.0
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,5571.0
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,3738.7
Antigua and Barbuda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,4891.1
Antigua and Barbuda,Cucumbers and gherkins,2019,1994.2
Antigua and Barbuda,Cucumbers and gherkins,2020,2295.3
Antigua and Barbuda,Cucumbers and gherkins,2021,2216.3
Antigua and Barbuda,Cucumbers and gherkins,2022,2403.5
Antigua and Barbuda,Cucumbers and gherkins,2023,2683.1
Antigua and Barbuda,Cucumbers and gherkins,2024,2522.7
Antigua and Barbuda,Eggplants (aubergines),2019,2128.8
Antigua and Barbuda,Eggplants (aubergines),2020,2287.9
Antigua and Barbuda,Eggplants (aubergines),2021,2387.4
Antigua and Barbuda,Eggplants (aubergines),2022,2747.3
Antigua and Barbuda,Eggplants (aubergines),2023,2615.6
Antigua and Barbuda,Eggplants (aubergines),2024,3198.1
Antigua and Barbuda,"Hen eggs in shell, fresh",2019,4537.6
Antigua and Barbuda,"Hen eggs in shell, fresh",2020,4537.6
Antigua and Barbuda,"Hen eggs in shell, fresh",2021,4840.0
Antigua and Barbuda,"Hen eggs in shell, fresh",2022,6111.1
Antigua and Barbuda,"Hen eggs in shell, fresh",2023,5951.3
Antigua and Barbuda,"Hen eggs in shell, fresh",2024,6266.1
Antigua and Barbuda,Lemons and limes,2019,2346.3
Antigua and Barbuda,Lemons and limes,2020,2330.4
Antigua and Barbuda,Lemons and limes,2021,5296.3
Antigua and Barbuda,Lemons and limes,2022,3703.7
Antigua and Barbuda,Lemons and limes,2023,3241.3
Antigua and Barbuda,Lemons and limes,2024,2813.8
Antigua and Barbuda,Maize (corn),2019,1738.9
Antigua and Barbuda,Maize (corn),2020,1738.9
Antigua and Barbuda,Maize (corn),2021,2550.4
Antigua and Barbuda,Maize (corn),2022,3582.6
Antigua and Barbuda,Maize (corn),2023,3726.9
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2019,1705.0
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2021,2273.3
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2023,3966.6
Antigua and Barbuda,"Mangoes, guavas and mangosteens",2024,2925.1
Antigua and Barbuda,"Meat of cattle with the bone, fresh or chilled (biological)",2021,5353.3
Antigua and Barbuda,"Meat of cattle with the bone, fresh or chilled (biological)",2022,4074.1
Antigua and Barbuda,"Meat of cattle with the bone, fresh or chilled (biological)",2023,4237.0
Antigua and Barbuda,"Meat of cattle with the bone, fresh or chilled (biological)",2024,5051.9
Antigua and Barbuda,"Meat of chickens, fresh or chilled (biological)",2021,2648.1
Antigua and Barbuda,"Meat of chickens, fresh or chilled (biological)",2022,5076.4
Antigua and Barbuda,"Meat of chickens, fresh or chilled (biological)",2023,4589.0
Antigua and Barbuda,"Meat of chickens, fresh or chilled (biological)",2024,5270.3
Antigua and Barbuda,"Meat of goat, fresh or chilled (biological)",2021,6518.5
Antigua and Barbuda,"Meat of goat, fresh or chilled (biological)",2022,5925.9
Antigua and Barbuda,"Meat of goat, fresh or chilled (biological)",2023,3977.8
Antigua and Barbuda,"Meat of goat, fresh or chilled (biological)",2024,4627.5
Antigua and Barbuda,"Meat of pig with the bone, fresh or chilled (biological)",2021,3666.7
Antigua and Barbuda,"Meat of pig with the bone, fresh or chilled (biological)",2022,3703.7
Antigua and Barbuda,"Meat of pig with the bone, fresh or chilled (biological)",2023,4693.3
Antigua and Barbuda,"Meat of pig with the bone, fresh or chilled (biological)",2024,4693.3
Antigua and Barbuda,"Meat of sheep, fresh or chilled (biological)",2021,5703.7
Antigua and Barbuda,"Meat of sheep, fresh or chilled (biological)",2022,5925.9
Antigua and Barbuda,"Meat of sheep, fresh or chilled (biological)",2023,4531.7
Antigua and Barbuda,"Meat of sheep, fresh or chilled (biological)",2024,5120.9
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2019,2289.1
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2020,2480.8
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2021,2664.4
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2022,2401.1
Antigua and Barbuda,"Onions and shallots, dry (excluding dehydrated)",2024,2085.9
Antigua and Barbuda,"Other beans, green",2019,4060.7
Antigua and Barbuda,"Other beans, green",2020,4055.6
Antigua and Barbuda,"Other beans, green",2021,4055.6
Antigua and Barbuda,"Other beans, green",2022,3703.7
Antigua and Barbuda,"Other beans, green",2023,4767.9
Antigua and Barbuda,"Other beans, green",2024,4337.8
Antigua and Barbuda,Pineapples,2019,4262.6
Antigua and Barbuda,Pineapples,2021,3666.7
Antigua and Barbuda,Pineapples,2022,3596.7
Antigua and Barbuda,Pineapples,2023,6518.5
Antigua and Barbuda,"Pumpkins, squash and gourds",2019,2380.4
Antigua and Barbuda,"Pumpkins, squash and gourds",2020,2397.5
Antigua and Barbuda,"Pumpkins, squash and gourds",2021,2037.0
Antigua and Barbuda,"Pumpkins, squash and gourds",2022,2746.6
Antigua and Barbuda,"Pumpkins, squash and gourds",2023,2335.3
Antigua and Barbuda,"Pumpkins, squash and gourds",2024,2656.3
Antigua and Barbuda,Sweet potatoes,2019,1967.1
Antigua and Barbuda,Sweet potatoes,2020,2375.3
Antigua and Barbuda,Sweet potatoes,2021,2493.3
Antigua and Barbuda,Sweet potatoes,2022,2833.7
Antigua and Barbuda,Sweet potatoes,2023,2837.7
Antigua and Barbuda,Sweet potatoes,2024,3391.2
Antigua and Barbuda,Tomatoes,2019,2129.0
Antigua and Barbuda,Tomatoes,2020,2499.9
Antigua and Barbuda,Tomatoes,2021,2444.4
Antigua and Barbuda,Tomatoes,2022,2406.5
Antigua and Barbuda,Tomatoes,2023,2852.9
Antigua and Barbuda,Yams,2019,2592.7
Antigua and Barbuda,Yams,2020,2629.7
Antigua and Barbuda,Yams,2021,3120.7
Antigua and Barbuda,Yams,2022,3662.4
Antigua and Barbuda,Yams,2023,4304.1
Antigua and Barbuda,Yams,2024,4015.2
Argentina,"Hen eggs in shell, fresh",2019,1100.5
Argentina,"Hen eggs in shell, fresh",2020,1318.3
Argentina,"Hen eggs in shell, fresh",2021,585.9
Argentina,"Hen eggs in shell, fresh",2022,987.8
