country,product,date,producer_price_usd
Albania,Leeks and other alliaceous vegetables,2017,278.5
Albania,Leeks and other alliaceous vegetables,2018,282.3
Albania,Lemons and limes,2015,539.9
Albania,Lemons and limes,2016,729.9
Albania,Lemons and limes,2017,1055.3
Albania,Lemons and limes,2018,843.0
Albania,Lettuce and chicory,2015,555.7
Albania,Lettuce and chicory,2016,500.6
Albania,Lettuce and chicory,2017,616.0
Albania,Lettuce and chicory,2018,659.0
Albania,Maize (corn),2015,293.7
Albania,Maize (corn),2016,290.2
Albania,Maize (corn),2017,278.7
Albania,Maize (corn),2018,300.3
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2015,3022.4
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2016,3058.8
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2017,3199.6
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2018,3569.9
Albania,"Meat of chickens, fresh or chilled (biological)",2015,2745.7
Albania,"Meat of chickens, fresh or chilled (biological)",2016,2412.3
Albania,"Meat of chickens, fresh or chilled (biological)",2017,2469.7
Albania,"Meat of chickens, fresh or chilled (biological)",2018,2829.8
Albania,"Meat of goat, fresh or chilled (biological)",2015,2711.4
Albania,"Meat of goat, fresh or chilled (biological)",2016,2096.8
Albania,"Meat of goat, fresh or chilled (biological)",2017,2192.0
Albania,"Meat of goat, fresh or chilled (biological)",2018,2386.6
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2015,2737.0
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2016,2787.7
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2017,2961.6
Albania,"Meat of pig with the bone, fresh or chilled (biological)",2018,3325.6
Albania,"Meat of sheep, fresh or chilled (biological)",2015,2749.8
Albania,"Meat of sheep, fresh or chilled (biological)",2016,2162.7
Albania,"Meat of sheep, fresh or chilled (biological)",2017,2181.3
Albania,"Meat of sheep, fresh or chilled (biological)",2018,2520.3
Albania,"Meat of turkeys, fresh or chilled (biological)",2015,4787.2
Albania,"Meat of turkeys, fresh or chilled (biological)",2016,5161.5
Albania,"Meat of turkeys, fresh or chilled (biological)",2017,5422.2
Albania,"Meat of turkeys, fresh or chilled (biological)",2018,5580.6
Albania,Natural honey,2015,11510.0
Albania,Natural honey,2016,11957.8
Albania,Natural honey,2017,11181.7
Albania,Natural honey,2018,12290.4
Albania,Oats,2015,317.6
Albania,Oats,2016,329.1
Albania,Oats,2017,322.4
Albania,Oats,2018,342.9
Albania,Olives,2015,1429.0
Albania,Olives,2016,1447.8
Albania,Olives,2017,1606.9
Albania,Olives,2018,1025.9
Albania,"Onions and shallots, dry (excluding dehydrated)",2015,317.6
Albania,"Onions and shallots, dry (excluding dehydrated)",2016,319.2
Albania,"Onions and shallots, dry (excluding dehydrated)",2017,298.1
Albania,"Onions and shallots, dry (excluding dehydrated)",2018,403.0
Albania,"Onions and shallots, green",2015,508.1
Albania,"Onions and shallots, green",2016,456.6
Albania,"Onions and shallots, green",2017,639.1
Albania,"Onions and shallots, green",2018,673.4
Albania,Oranges,2015,444.6
Albania,Oranges,2016,397.7
Albania,Oranges,2017,455.1
Albania,Oranges,2018,500.1
Albania,"Other beans, green",2016,767.5
Albania,"Other beans, green",2017,848.8
Albania,"Other beans, green",2018,976.7
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2015,3151.8
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,3050.6
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2017,3540.8
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2018,4112.6
Albania,Peaches and nectarines,2015,627.2
Albania,Peaches and nectarines,2016,603.6
Albania,Peaches and nectarines,2017,503.1
Albania,Peaches and nectarines,2018,587.1
Albania,Pears,2015,698.6
Albania,Pears,2016,674.7
Albania,Pears,2017,728.6
Albania,Pears,2018,736.0
Albania,"Peas, green",2016,666.2
Albania,"Peas, green",2017,627.8
Albania,"Peas, green",2018,782.1
Albania,Plums and sloes,2015,357.3
Albania,Plums and sloes,2016,343.5
Albania,Plums and sloes,2017,509.7
Albania,Plums and sloes,2018,541.9
Albania,Potatoes,2015,246.1
Albania,Potatoes,2016,293.3
Albania,Potatoes,2017,281.7
Albania,Potatoes,2018,309.2
Albania,"Pumpkins, squash and gourds",2015,404.9
Albania,"Pumpkins, squash and gourds",2016,421.7
Albania,"Pumpkins, squash and gourds",2017,626.7
Albania,"Pumpkins, squash and gourds",2018,557.7
Albania,Quinces,2015,563.7
Albania,Quinces,2016,748.6
Albania,Quinces,2017,688.9
Albania,Quinces,2018,743.8
Albania,Raw milk of cattle,2015,418.5
Albania,Raw milk of cattle,2016,328.5
Albania,Raw milk of cattle,2017,350.2
Albania,Raw milk of cattle,2018,371.8
Albania,Raw milk of goats,2015,415.4
Albania,Raw milk of goats,2016,450.6
Albania,Raw milk of goats,2017,461.1
Albania,Raw milk of goats,2018,453.7
Albania,Raw milk of sheep,2015,436.0
Albania,Raw milk of sheep,2016,650.9
Albania,Raw milk of sheep,2017,665.6
Albania,Raw milk of sheep,2018,755.5
Albania,Rye,2015,381.1
Albania,Rye,2016,430.5
Albania,Rye,2017,500.4
Albania,Rye,2018,482.1
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2015,385.0
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2016,436.7
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2017,434.8
Albania,"Shorn wool, greasy, including fleece-washed shorn wool",2018,466.1
Albania,Soya beans,2015,793.9
Albania,Soya beans,2016,525.5
Albania,Soya beans,2017,539.0
Albania,Soya beans,2018,550.5
Albania,Spinach,2015,524.0
Albania,Spinach,2016,493.2
Albania,Spinach,2017,563.0
Albania,Spinach,2018,786.1
Albania,Sunflower seed,2015,1032.1
Albania,Sunflower seed,2016,839.9
Albania,Sunflower seed,2017,965.2
Albania,Sunflower seed,2018,1148.7
Albania,"Tangerines, mandarins, clementines",2015,468.4
Albania,"Tangerines, mandarins, clementines",2016,445.3
Albania,"Tangerines, mandarins, clementines",2017,517.4
Albania,"Tangerines, mandarins, clementines",2018,478.5
Albania,Tomatoes,2015,460.5
Albania,Tomatoes,2016,446.2
Albania,Tomatoes,2017,476.4
Albania,Tomatoes,2018,548.8
Albania,Unmanufactured tobacco,2015,2088.0
Albania,Unmanufactured tobacco,2016,2291.6
Albania,Unmanufactured tobacco,2017,3072.6
Albania,Unmanufactured tobacco,2018,3841.0
Albania,Watermelons,2015,150.8
Albania,Watermelons,2016,133.9
Albania,Watermelons,2017,191.8
Albania,Watermelons,2018,177.1
Albania,Wheat,2015,301.7
Albania,Wheat,2016,296.9
Albania,Wheat,2017,276.9
Albania,Wheat,2018,294.0
Algeria,Apples,2015,1310.9
Algeria,Apples,2016,1736.1
Algeria,Apples,2017,2126.6
Algeria,Apples,2018,1844.0
Algeria,Barley,2015,248.3
Algeria,Barley,2016,228.4
Algeria,Barley,2017,225.3
Algeria,Barley,2018,214.4
Algeria,"Broad beans and horse beans, green",2015,645.5
Algeria,"Broad beans and horse beans, green",2016,612.2
Algeria,"Broad beans and horse beans, green",2017,567.7
Algeria,"Broad beans and horse beans, green",2018,488.9
Algeria,Cabbages,2015,456.8
Algeria,Cabbages,2016,402.0
Algeria,Cabbages,2017,450.6
Algeria,Cabbages,2018,428.8
Algeria,Cantaloupes and other melons,2015,585.9
Algeria,Cantaloupes and other melons,2016,648.7
Algeria,Cantaloupes and other melons,2017,531.7
Algeria,Cantaloupes and other melons,2018,566.1
Algeria,Carrots and turnips,2015,427.0
Algeria,Carrots and turnips,2016,365.5
Algeria,Carrots and turnips,2017,405.5
Algeria,Carrots and turnips,2018,377.4
Algeria,Cauliflowers and broccoli,2015,546.2
Algeria,Cauliflowers and broccoli,2016,530.0
Algeria,Cauliflowers and broccoli,2017,576.7
Algeria,Cauliflowers and broccoli,2018,514.6
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,774.6
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,657.9
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,666.8
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,643.3
Algeria,Dates,2015,3694.5
Algeria,Dates,2016,3700.6
Algeria,Dates,2017,3802.7
Algeria,Dates,2018,3370.7
Algeria,Grapes,2015,1171.9
Algeria,Grapes,2016,1398.0
Algeria,Grapes,2017,1297.6
Algeria,Grapes,2018,1543.8
Algeria,Green garlic,2015,2542.4
Algeria,Green garlic,2016,3207.1
Algeria,Green garlic,2017,4487.6
Algeria,Green garlic,2018,2487.3
Algeria,"Hen eggs in shell, fresh",2015,1787.6
Algeria,"Hen eggs in shell, fresh",2016,1644.7
Algeria,"Hen eggs in shell, fresh",2017,1802.2
Algeria,"Hen eggs in shell, fresh",2018,1543.8
Algeria,Lemons and limes,2015,1251.3
Algeria,Lemons and limes,2016,1352.3
Algeria,Lemons and limes,2017,1567.9
Algeria,Lemons and limes,2018,1466.6
Algeria,Lettuce and chicory,2015,566.1
Algeria,Lettuce and chicory,2016,530.0
Algeria,Lettuce and chicory,2017,549.7
Algeria,Lettuce and chicory,2018,531.8
Algeria,"Meat of cattle with the bone, fresh or chilled",2015,7657.1
Algeria,"Meat of cattle with the bone, fresh or chilled",2016,6852.9
Algeria,"Meat of cattle with the bone, fresh or chilled",2017,6938.6
Algeria,"Meat of cattle with the bone, fresh or chilled",2018,8276.6
Algeria,"Meat of chickens, fresh or chilled",2015,2631.8
Algeria,"Meat of chickens, fresh or chilled",2016,2339.1
Algeria,"Meat of chickens, fresh or chilled",2017,2180.7
Algeria,"Meat of chickens, fresh or chilled",2018,2453.0
Algeria,"Meat of sheep, fresh or chilled",2015,11371.4
Algeria,"Meat of sheep, fresh or chilled",2016,10233.6
Algeria,"Meat of sheep, fresh or chilled",2017,9750.1
Algeria,"Meat of sheep, fresh or chilled",2018,9623.2
Algeria,Oats,2015,158.9
Algeria,Oats,2016,146.2
Algeria,Oats,2017,144.2
Algeria,Oats,2018,137.2
Algeria,"Onions and shallots, dry (excluding dehydrated)",2015,506.5
Algeria,"Onions and shallots, dry (excluding dehydrated)",2016,411.2
Algeria,"Onions and shallots, dry (excluding dehydrated)",2017,306.4
Algeria,"Onions and shallots, dry (excluding dehydrated)",2018,265.9
Algeria,"Onions and shallots, green",2015,337.7
Algeria,"Onions and shallots, green",2016,265.0
Algeria,"Onions and shallots, green",2017,288.4
Algeria,"Onions and shallots, green",2018,291.6
Algeria,Oranges,2015,963.3
Algeria,Oranges,2016,1215.2
Algeria,Oranges,2017,1117.4
Algeria,Oranges,2018,1080.7
Algeria,"Other beans, green",2015,1330.8
Algeria,"Other beans, green",2016,1270.1
Algeria,"Other beans, green",2017,1189.5
Algeria,"Other beans, green",2018,1226.5
Algeria,Pears,2015,1062.7
Algeria,Pears,2016,1443.7
Algeria,Pears,2017,1270.6
Algeria,Pears,2018,1561.0
Algeria,"Peas, green",2015,993.1
Algeria,"Peas, green",2016,1005.1
Algeria,"Peas, green",2017,874.1
Algeria,"Peas, green",2018,754.8
Algeria,Potatoes,2015,427.0
Algeria,Potatoes,2016,283.3
Algeria,Potatoes,2017,405.5
Algeria,Potatoes,2018,377.4
Algeria,"Pumpkins, squash and gourds",2015,695.2
Algeria,"Pumpkins, squash and gourds",2016,612.2
Algeria,"Pumpkins, squash and gourds",2017,630.8
Algeria,"Pumpkins, squash and gourds",2018,609.0
Algeria,Raw milk of cattle,2015,407.2
Algeria,Raw milk of cattle,2016,392.9
Algeria,Raw milk of cattle,2017,405.5
Algeria,Raw milk of cattle,2018,411.7
Algeria,"Tangerines, mandarins, clementines",2015,1052.7
Algeria,"Tangerines, mandarins, clementines",2016,1160.4
Algeria,"Tangerines, mandarins, clementines",2017,1108.4
Algeria,"Tangerines, mandarins, clementines",2018,1260.8
Algeria,Tomatoes,2015,526.4
Algeria,Tomatoes,2016,392.9
Algeria,Tomatoes,2017,630.8
Algeria,Tomatoes,2018,531.8
Algeria,Watermelons,2015,347.6
Algeria,Watermelons,2016,420.3
Algeria,Watermelons,2017,315.4
Algeria,Watermelons,2018,300.2
Algeria,Wheat,2015,446.9
Algeria,Wheat,2016,411.2
Algeria,Wheat,2017,405.5
Algeria,Wheat,2018,386.0
Argentina,Asparagus,2017,4997.0
Argentina,Cantaloupes and other melons,2017,1434.6
Argentina,Carrots and turnips,2015,470.7
Argentina,Carrots and turnips,2016,514.5
Argentina,Carrots and turnips,2017,519.5
Argentina,"Cassava, fresh",2017,522.1
Argentina,Green garlic,2015,3362.0
Argentina,Green garlic,2016,2957.9
Argentina,Green garlic,2017,3018.7
Argentina,"Hen eggs in shell, fresh",2015,1348.9
Argentina,"Hen eggs in shell, fresh",2016,1136.9
Argentina,"Hen eggs in shell, fresh",2017,930.8
Argentina,"Hen eggs in shell, fresh",2018,1345.6
Argentina,Maté leaves,2015,444.9
Argentina,Maté leaves,2016,325.4
Argentina,Maté leaves,2017,363.0
Argentina,Maté leaves,2018,249.9
Argentina,"Meat of cattle with the bone, fresh or chilled",2015,5920.0
Argentina,"Meat of cattle with the bone, fresh or chilled",2016,5230.3
Argentina,"Meat of cattle with the bone, fresh or chilled",2017,2903.0
Argentina,"Meat of cattle with the bone, fresh or chilled",2018,2229.5
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1935.8
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1788.3
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2017,1625.7
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2018,1244.0
Argentina,"Meat of chickens, fresh or chilled",2015,1516.3
Argentina,"Meat of chickens, fresh or chilled",2016,1368.7
Argentina,"Meat of chickens, fresh or chilled",2017,1324.1
Argentina,"Meat of chickens, fresh or chilled",2018,1231.5
Argentina,"Meat of chickens, fresh or chilled (biological)",2016,810.9
Argentina,"Meat of chickens, fresh or chilled (biological)",2017,915.9
Argentina,"Meat of chickens, fresh or chilled (biological)",2018,948.2
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2015,1768.6
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2016,1355.7
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2017,1482.8
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2018,1160.7
Argentina,"Meat of rabbits and hares, fresh or chilled",2016,12888.4
Argentina,"Meat of rabbits and hares, fresh or chilled",2017,10263.4
Argentina,"Meat of rabbits and hares, fresh or chilled",2018,7581.4
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2015,3152.8
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2016,4472.0
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2017,2837.7
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2018,2603.7
Argentina,"Meat of sheep, fresh or chilled",2016,4503.6
Argentina,"Meat of sheep, fresh or chilled",2017,4491.1
Argentina,"Meat of sheep, fresh or chilled",2018,4595.3
Argentina,"Meat of sheep, fresh or chilled (biological)",2016,2211.0
Argentina,"Meat of sheep, fresh or chilled (biological)",2017,800.0
Argentina,"Meat of sheep, fresh or chilled (biological)",2018,635.9
Argentina,Potatoes,2015,328.1
Argentina,Potatoes,2016,294.4
Argentina,Potatoes,2017,475.7
Argentina,"Pumpkins, squash and gourds",2015,646.1
Argentina,"Pumpkins, squash and gourds",2016,627.8
Argentina,"Pumpkins, squash and gourds",2017,372.4
Argentina,Raw milk of cattle,2016,262.2
Argentina,Raw milk of cattle,2017,327.8
Argentina,Raw milk of cattle,2018,254.1
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2016,2830.0
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2017,5733.3
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2018,5900.0
Argentina,Sweet potatoes,2017,508.5
Argentina,Tea leaves,2015,99.5
Argentina,Tea leaves,2016,78.3
Argentina,Tea leaves,2017,90.6
Argentina,Tea leaves,2018,58.7
Argentina,Tomatoes,2015,1087.3
Argentina,Tomatoes,2016,905.2
Argentina,Tomatoes,2017,1003.7
Argentina,Unmanufactured tobacco,2015,2725.5
Argentina,Unmanufactured tobacco,2016,2652.3
Argentina,Unmanufactured tobacco,2017,2413.3
Argentina,Unmanufactured tobacco,2018,2078.7
Argentina,Watermelons,2017,530.6
Armenia,Apples,2015,400.6
Armenia,Apples,2016,437.2
Armenia,Apples,2017,428.9
Armenia,Apples,2018,398.8
Armenia,Apricots,2015,461.2
Armenia,Apricots,2016,1049.6
Armenia,Apricots,2017,584.3
Armenia,Apricots,2018,659.1
Armenia,Barley,2015,253.9
Armenia,Barley,2016,212.9
Armenia,Barley,2017,224.5
Armenia,Barley,2018,226.8
Armenia,"Beans, dry",2015,2689.2
Armenia,"Beans, dry",2016,2550.4
Armenia,"Beans, dry",2017,2528.6
Armenia,"Beans, dry",2018,2355.9
Armenia,Cabbages,2015,164.0
Armenia,Cabbages,2016,153.2
Armenia,Cabbages,2017,169.9
Armenia,Cabbages,2018,176.0
Armenia,Carrots and turnips,2015,400.3
Armenia,Carrots and turnips,2016,364.0
Armenia,Carrots and turnips,2017,386.7
Armenia,Carrots and turnips,2018,327.0
Armenia,Cherries,2015,509.5
Armenia,Cherries,2016,970.6
Armenia,Cherries,2017,1141.5
Armenia,Cherries,2018,889.5
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,414.8
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,383.8
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,365.3
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,436.4
Armenia,Cucumbers and gherkins,2015,315.2
Armenia,Cucumbers and gherkins,2016,358.4
Armenia,Cucumbers and gherkins,2017,289.0
Armenia,Cucumbers and gherkins,2018,365.0
Armenia,Currants,2015,1438.7
Armenia,Currants,2016,1645.3
Armenia,Currants,2017,1770.2
Armenia,Currants,2018,1608.1
Armenia,Eggplants (aubergines),2015,197.2
Armenia,Eggplants (aubergines),2016,220.5
Armenia,Eggplants (aubergines),2017,176.0
Armenia,Eggplants (aubergines),2018,246.7
Armenia,Figs,2015,635.4
Armenia,Figs,2016,584.8
Armenia,Figs,2017,686.4
Armenia,Figs,2018,656.6
Armenia,Grapes,2015,326.7
Armenia,Grapes,2016,395.1
Armenia,Grapes,2017,378.4
Armenia,Grapes,2018,383.2
Armenia,Green garlic,2015,2121.0
Armenia,Green garlic,2016,2263.1
Armenia,Green garlic,2017,2510.2
Armenia,Green garlic,2018,1740.3
Armenia,"Hen eggs in shell, fresh",2015,2631.8
Armenia,"Hen eggs in shell, fresh",2016,2380.5
Armenia,"Hen eggs in shell, fresh",2017,2388.8
Armenia,"Hen eggs in shell, fresh",2018,2291.4
Armenia,"Lentils, dry",2016,2497.5
Armenia,"Lentils, dry",2017,2578.0
Armenia,"Meat of cattle with the bone, fresh or chilled",2015,4191.6
Armenia,"Meat of cattle with the bone, fresh or chilled",2016,4099.2
Armenia,"Meat of cattle with the bone, fresh or chilled",2017,4469.1
Armenia,"Meat of cattle with the bone, fresh or chilled",2018,5630.6
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2015,2672.1
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2016,2206.7
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2247.4
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2807.2
Armenia,"Meat of chickens, fresh or chilled",2015,3780.6
Armenia,"Meat of chickens, fresh or chilled",2016,3820.8
Armenia,"Meat of chickens, fresh or chilled",2017,3741.2
Armenia,"Meat of chickens, fresh or chilled",2018,3872.3
Armenia,"Meat of chickens, fresh or chilled (biological)",2015,852.8
Armenia,"Meat of chickens, fresh or chilled (biological)",2016,797.3
Armenia,"Meat of chickens, fresh or chilled (biological)",2017,841.8
Armenia,"Meat of chickens, fresh or chilled (biological)",2018,819.5
Armenia,"Meat of pig with the bone, fresh or chilled",2015,6084.8
Armenia,"Meat of pig with the bone, fresh or chilled",2016,4254.2
Armenia,"Meat of pig with the bone, fresh or chilled",2017,5213.0
Armenia,"Meat of pig with the bone, fresh or chilled",2018,5640.7
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2015,4523.7
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2016,3718.3
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2017,3614.2
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2018,4304.4
Armenia,"Meat of rabbits and hares, fresh or chilled",2015,6929.3
Armenia,"Meat of rabbits and hares, fresh or chilled",2016,5944.8
Armenia,"Meat of rabbits and hares, fresh or chilled",2017,5626.7
Armenia,"Meat of rabbits and hares, fresh or chilled",2018,6897.9
Armenia,"Meat of sheep, fresh or chilled",2015,4703.9
Armenia,"Meat of sheep, fresh or chilled",2016,4374.2
Armenia,"Meat of sheep, fresh or chilled",2017,4783.9
Armenia,"Meat of sheep, fresh or chilled",2018,5736.4
Armenia,"Meat of sheep, fresh or chilled (biological)",2015,3152.0
Armenia,"Meat of sheep, fresh or chilled (biological)",2016,2425.1
Armenia,"Meat of sheep, fresh or chilled (biological)",2017,2559.2
Armenia,"Meat of sheep, fresh or chilled (biological)",2018,2647.9
Armenia,Mushrooms and truffles,2016,1342.4
Armenia,Natural honey,2015,7583.5
Armenia,Natural honey,2016,7395.4
Armenia,Natural honey,2017,7338.1
Armenia,Natural honey,2018,7188.2
Armenia,"Onions and shallots, dry (excluding dehydrated)",2015,283.6
Armenia,"Onions and shallots, dry (excluding dehydrated)",2016,269.2
Armenia,"Onions and shallots, dry (excluding dehydrated)",2017,315.3
Armenia,"Onions and shallots, dry (excluding dehydrated)",2018,280.5
Armenia,"Onions and shallots, green",2015,1650.8
Armenia,"Onions and shallots, green",2016,1434.1
Armenia,"Onions and shallots, green",2017,1664.1
Armenia,"Onions and shallots, green",2018,1788.8
Armenia,Other stone fruits,2015,4743.6
Armenia,Other stone fruits,2016,5033.6
Armenia,Other stone fruits,2017,4699.9
Armenia,Other stone fruits,2018,5925.0
Armenia,Peaches and nectarines,2015,440.2
Armenia,Peaches and nectarines,2016,497.2
Armenia,Peaches and nectarines,2017,522.4
Armenia,Peaches and nectarines,2018,549.0
Armenia,Pears,2015,609.2
Armenia,Pears,2016,638.6
Armenia,Pears,2017,647.2
Armenia,Pears,2018,669.7
Armenia,"Peas, green",2015,1019.4
Armenia,"Peas, green",2016,935.9
Armenia,"Peas, green",2017,810.3
Armenia,Plums and sloes,2015,276.3
Armenia,Plums and sloes,2016,328.7
Armenia,Plums and sloes,2017,387.7
Armenia,Plums and sloes,2018,344.4
Armenia,Potatoes,2015,291.9
Armenia,Potatoes,2016,196.7
Armenia,Potatoes,2017,233.0
Armenia,Potatoes,2018,244.8
Armenia,Quinces,2015,617.3
Armenia,Quinces,2016,536.3
Armenia,Quinces,2017,470.6
Armenia,Quinces,2018,695.7
Armenia,Raw milk of cattle,2015,306.3
Armenia,Raw milk of cattle,2016,284.7
Armenia,Raw milk of cattle,2017,299.7
Armenia,Raw milk of cattle,2018,315.6
Armenia,Rye,2015,251.8
Armenia,Rye,2016,212.6
Armenia,Rye,2017,216.2
Armenia,Rye,2018,414.1
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2015,2090.3
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2016,1654.1
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2017,1508.4
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2018,1232.7
Armenia,Strawberries,2015,1823.5
Armenia,Strawberries,2016,1493.0
Armenia,Strawberries,2017,2041.3
Armenia,Strawberries,2018,1355.5
Armenia,Tomatoes,2015,185.4
Armenia,Tomatoes,2016,184.2
Armenia,Tomatoes,2017,210.3
Armenia,Tomatoes,2018,334.8
Armenia,Unmanufactured tobacco,2015,146.5
Armenia,Unmanufactured tobacco,2016,163.2
Armenia,Unmanufactured tobacco,2017,176.1
Armenia,Unmanufactured tobacco,2018,169.8
Armenia,Vetches,2017,828.6
Armenia,Vetches,2018,621.1
Armenia,"Walnuts, in shell",2015,2304.3
Armenia,"Walnuts, in shell",2016,2440.5
Armenia,"Walnuts, in shell",2017,2342.4
Armenia,"Walnuts, in shell",2018,2351.6
Armenia,Watermelons,2015,125.1
Armenia,Watermelons,2016,216.5
Armenia,Watermelons,2017,135.7
Armenia,Watermelons,2018,211.0
Armenia,Wheat,2015,246.7
Armenia,Wheat,2016,231.1
Armenia,Wheat,2017,235.7
Armenia,Wheat,2018,234.7
Australia,"Almonds, in shell",2015,6110.8
Australia,"Almonds, in shell",2016,7143.1
